"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000058447",0,0,0,0,0,0
"ENSMUSG00000006998",389.541975706956,391.9235675459,374.479591526761,355.567703955276,353.272461175692,388.168844917264
"ENSMUSG00000074006",4.08116509135562,4.46037128622132,0.333285503316804,0.201835971970829,0.322741148525207,5.16909788782194
"ENSMUSG00000021668",51.9563709707196,66.1481477541501,72.1229829177564,79.3215369845356,72.0358243508262,50.5963463843277
"ENSMUSG00000074004",0,0.168315897593257,0,0,0,0.182438748981951
"ENSMUSG00000029577",127.196312013917,116.474601134534,118.516324979455,104.214640194271,125.159017398075,138.410197560973
"ENSMUSG00000025726",16.0630472185407,10.9405333435617,0,0,0.0645482297050414,11.9801445164814
"ENSMUSG00000031596",24.3300226600047,24.4058051510223,66.9237290660142,71.5844913923205,70.9385044458405,32.6565360677692
"ENSMUSG00000090799",0.523226293763541,0.168315897593257,0.533256805306886,0.740065230559705,0.580934067345373,0.364877497963901
"ENSMUSG00000032402",87.2741457997586,87.1034770045107,121.38258030798,123.792729475441,128.063687734802,104.233338585021
"ENSMUSG00000006289",20.8767291211653,18.1781169400718,25.6629837553939,26.4405123281785,24.0764896799804,20.4331398859785
"ENSMUSG00000036832",0.680194181892603,1.51484307833932,0.0666571006633608,0.201835971970829,0.129096459410083,1.15544541021902
"ENSMUSG00000036825",12.9760120853358,15.7375364249696,11.1317358107813,9.62084799727616,8.2621734022453,13.6829061736463
"ENSMUSG00000051910",8.00536229458218,7.99500513567972,24.7297843461069,26.4405123281785,27.4975458543476,11.4936411858629
"ENSMUSG00000090150",20.1442123098963,20.1979077111909,24.0632133394732,23.5475300632633,24.2701343690956,21.7102111288521
"ENSMUSG00000032998",72.5191643156268,72.3758359651007,69.3900417905586,63.1073805695457,66.3555801367826,72.9146866764529
"ENSMUSG00000041406",14.7026588547555,14.3068512954269,7.46559527429641,6.72786573236095,7.74578756460497,15.3248549144839
"ENSMUSG00000030047",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000020385",49.3925621312783,55.291772359385,45.7934281557289,54.2938764601529,47.2493041440903,52.968050121093
"ENSMUSG00000024985",36.5211953046952,33.9156533650414,34.728349445611,32.3610341726562,35.5015263377728,38.7378277005009
"ENSMUSG00000000901",31.2366097376834,22.9751200214796,54.3921941413024,49.2479771608822,54.3496094116449,32.6565360677692
"ENSMUSG00000035960",16.690918771057,18.7672225816482,14.4645908439493,16.0123204430191,15.6852198183251,16.5411132410302
"ENSMUSG00000039753",54.520179810161,61.4353026215389,66.9237290660142,73.8719657413232,61.9663005168398,53.8802438660028
"ENSMUSG00000045983",840.772331448634,875.074351587345,825.08159201108,828.33482896828,817.76152213317,880.206150921585
"ENSMUSG00000079355",0.523226293763541,0.420789743983143,1.39979911393058,1.27829448914858,1.80735043174116,0.729754995927803
"ENSMUSG00000031595",26.2136373175534,21.0394871991572,61.9244465162622,61.6272501084263,60.1589500850986,34.541736473916
"ENSMUSG00000041119",22.5510532612086,19.4404861720212,1.5331133152573,1.34557314647219,1.16186813469075,18.7303782288136
"ENSMUSG00000035953",54.2062440339028,46.7076615821289,66.5904435626974,59.608890388718,64.8064226238616,52.7856113721111
"ENSMUSG00000032480",79.4780740226819,65.4748841637771,76.3223802595481,69.1624597286706,85.0100185215395,78.7527266438754
"ENSMUSG00000031162",0.523226293763541,0.336631795186515,0,0,0.129096459410083,0.182438748981951
"ENSMUSG00000049422",7.90071703582947,6.98510975012018,2.19968432189091,1.54740911844302,2.38828449908653,5.16909788782194
"ENSMUSG00000031889",43.0092013473631,41.9106585007211,25.129726950087,26.1713976988841,26.1420330305418,40.1973376923565
"ENSMUSG00000050157",4.23813297948468,5.72274051817075,0.266628402653443,0.336393286618048,0.387289378230248,4.07446539393023
"ENSMUSG00000000903",0.627871552516249,0.420789743983143,0.199971301990082,0,0.0645482297050414,0.486503330618535
"ENSMUSG00000031163",0.26161314688177,0.252473846389886,0,0,0,0.121625832654634
"ENSMUSG00000028189",11.6156237215506,11.9504287291213,16.6642751658402,18.097958820051,13.4905800083537,10.2165699429892
"ENSMUSG00000033255",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000031158",21.6092459324342,15.3167466809864,26.4628689633542,21.3946130289078,26.2711294899519,21.8318369615068
"ENSMUSG00000022420",14.3887230784974,11.4454810363415,19.397216293038,19.2416959945523,18.5898901550519,16.115422826739
"ENSMUSG00000033352",84.9196274778227,96.3608513721398,108.117817275971,113.7009308769,108.57012236388,90.003116164429
"ENSMUSG00000068417",3.13935776258125,3.02968615667863,0.799885207960329,0.470950601265267,0.193644689115124,3.52714914698438
"ENSMUSG00000028188",2.6161314688177,4.71284513261121,4.06608314046501,5.92052184447764,3.7437973228924,2.91901998371121
"ENSMUSG00000049764",24.3300226600047,22.8068041238864,13.864676937979,14.1957966952816,12.0705189548427,21.5277723798702
"ENSMUSG00000037503",175.333131040163,171.008951954749,223.034658819605,222.355962454529,231.405403492573,198.55417180869
"ENSMUSG00000023247",0.418581035010833,0.168315897593257,0.0666571006633608,0.0672786573236095,0.0645482297050414,0.121625832654634
"ENSMUSG00000020226",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000021872",0.366258405634479,0.0841579487966287,0.266628402653443,0.470950601265267,0.258192918820166,0.182438748981951
"ENSMUSG00000094802",0,0,0,0,0,0
"ENSMUSG00000052382",0,0,0,0,0,0
"ENSMUSG00000032978",0,0,0,0,0,0
"ENSMUSG00000094577",0,0,0,0,0,0
"ENSMUSG00000059648",0,0,0,0,0,0
"ENSMUSG00000121587",0,0,0,0,0,0
"ENSMUSG00000030307",0.575548923139895,0.0841579487966287,0,0,0,0.243251665309268
"ENSMUSG00000068407",0,0,0,0,0,0
"ENSMUSG00000096867",0,0,0,0,0,0
"ENSMUSG00000089837",0,0,0,0,0,0
"ENSMUSG00000035932",0,0,0,0,0,0
"ENSMUSG00000094592",0,0,0,0,0,0
"ENSMUSG00000018334",7.58678125957134,7.3217415453067,10.8651074081278,9.2171760533345,10.844102590447,9.7300666123707
"ENSMUSG00000028634",6.01710237828072,5.38610872298424,7.66556657628649,9.01534008136367,8.58491455077051,6.68942079600486
"ENSMUSG00000069920",18.3129202817239,14.2226933466302,38.9277467874027,31.0827396835076,38.0189072962694,24.5076052799087
"ENSMUSG00000025051",0,0,0,0,0,0
"ENSMUSG00000072888",0,0,0,0,0,0
"ENSMUSG00000031887",21.7138911911869,16.326642066546,19.5971875950281,12.7829448914858,18.1380525471166,20.7372044676151
"ENSMUSG00000020229",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000059663",0,0,0,0,0,0
"ENSMUSG00000053004",14.0747873022392,14.72764103941,0.733228107296969,0.269114629294438,0.45183760793529,10.3990086919712
"ENSMUSG00000089715",127.614893048928,108.900385742837,162.576668517937,154.000846613742,172.731062690691,153.978304140766
"ENSMUSG00000068113",0,0.0841579487966287,0,0,0.0645482297050414,0
"ENSMUSG00000033313",4.49974612636645,2.52473846389886,4.9326254490887,2.42203166364994,3.87289378230248,4.92584622251267
"ENSMUSG00000042271",11.8772368684324,12.9603241146808,13.664705635989,17.8961228480801,14.1360623054041,12.284209098118
"ENSMUSG00000068523",42.5382976829759,41.9106585007211,55.7253361545696,49.449813132853,57.641569126602,45.9745647434516
"ENSMUSG00000058440",40.6546830254271,36.5245497777368,31.2621802111162,24.1530379791758,29.1757998266787,36.5485627127174
"ENSMUSG00000020230",31.6028681433179,28.6137025908537,38.1945186801057,31.4191329701256,38.5352931339097,33.1430393983877
"ENSMUSG00000045636",40.1837793610399,52.346244151503,45.5934568537388,55.7740069212723,43.3118621320828,39.8324601943926
"ENSMUSG00000027951",34.6899032765228,32.7374420818886,36.4614340628583,33.9757219484228,36.8570391615786,40.9879056046116
"ENSMUSG00000115115",0,0,0,0,0,0
"ENSMUSG00000028527",66.5543845667224,57.9006687720805,18.7973023870677,17.5597295614621,17.6862149391813,50.5963463843277
"ENSMUSG00000026639",55.2526966214299,49.0640841484345,2.66628402653443,2.48931032097355,3.35650794466215,56.9817025986959
"ENSMUSG00000030760",47.4566248443532,60.509565184776,55.6586790539062,67.6823292675512,57.1251832889617,49.9274043047272
"ENSMUSG00000090122",0.104645258752708,0,0.0666571006633608,0.201835971970829,0,0.243251665309268
"ENSMUSG00000031278",77.1235557007459,98.4648000920556,86.3209453590522,102.196280474563,82.2989928739278,71.8200541825613
"ENSMUSG00000021669",76.2340710013479,94.7618503450039,88.2540012782897,106.636671857921,87.3983030206261,76.0161454091461
"ENSMUSG00000009585",34.2713222415119,30.7176513107695,19.3305591923746,18.5016307639926,19.4935653709225,30.892961494277
"ENSMUSG00000028635",4.97064979075364,4.62868718381458,1.46645621459394,1.14373717450136,1.22641636439579,4.37852997556682
"ENSMUSG00000063564",2.82542198632312,3.11384410547526,7.66556657628649,8.14071753615675,7.29394995666968,5.47316246945852
"ENSMUSG00000052135",0.627871552516249,0.504947692779772,0.799885207960329,0.538229258588876,0.839126986165538,0.547316246945852
"ENSMUSG00000021670",226.60930782899,237.325415606493,127.181748065692,142.96714681267,125.288113857485,191.256621849412
"ENSMUSG00000000085",40.8116509135562,37.0294974705166,48.7929976855801,44.2020778616114,51.8967766828533,42.5690414291218
"ENSMUSG00000027249",0.26161314688177,0.168315897593257,0,0,0,0.243251665309268
"ENSMUSG00000025584",64.4091567622919,66.4847795493367,60.0580476976881,58.3305958995694,60.6753359227389,60.1439742477164
"ENSMUSG00000018347",14.0224646728629,15.4850625785797,14.9311905485928,14.9358619258413,16.2016056559654,14.3518482532468
"ENSMUSG00000033208",0.418581035010833,0.504947692779772,1.26648491260385,2.01835971970829,1.16186813469075,0.547316246945852
"ENSMUSG00000026123",135.829545861015,134.652718074606,113.183756926387,97.0158238606449,107.085513080664,127.767937203693
"ENSMUSG00000020231",70.8448401755834,57.9848267208772,75.9224376555679,70.8444261617608,76.8769415787043,76.5026487397647
"ENSMUSG00000017677",234.039121200432,264.760906914194,216.368948753269,274.093249936385,212.040934581061,209.682935496589
"ENSMUSG00000005804",38.8757136266311,47.6333990188918,52.2591669200749,51.9391234538265,49.0566545758315,44.0285514209774
"ENSMUSG00000029082",2.30219569255958,2.86137025908537,3.46616923449476,4.03671943941657,3.29195971495711,2.06763915512877
"ENSMUSG00000109561",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000075040",21.9231817086924,21.7969087383268,34.728349445611,30.9481823688604,34.0169170545568,24.0819148656175
"ENSMUSG00000016194",1.62200151066698,1.51484307833932,0.799885207960329,0.269114629294438,0.516385837640331,1.39869707552829
"ENSMUSG00000049580",55.6189550270644,52.6828759466895,81.5216341112902,67.7496079248748,77.3933274163446,71.39436376827
"ENSMUSG00000091387",16.5862735123042,16.8315897593257,23.9298991381465,24.2203166364994,23.9473932205704,19.0952557267775
"ENSMUSG00000078942",0.470903664387187,0.757421539169658,0.199971301990082,0,0.0645482297050414,0.608129163273169
"ENSMUSG00000061937",0,0,0,0,0,0
"ENSMUSG00000005803",26.161314688177,28.9503343860403,58.1249917784506,60.8871848778666,56.8669903701415,27.9131285942385
"ENSMUSG00000056752",0.0523226293763541,0.168315897593257,0.133314201326722,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000031594",0.156967888129062,0.0841579487966287,0.0666571006633608,0.470950601265267,0.129096459410083,0.0608129163273169
"ENSMUSG00000030663",72.0482606512396,75.0688903265928,74.2560101389839,76.4285547196204,76.9414898084094,71.8200541825613
"ENSMUSG00000047518",0.0523226293763541,0,0.0666571006633608,0,0,0
"ENSMUSG00000009633",1.67432414004333,1.26236923194943,0.399942603980165,0.605507915912486,0.322741148525207,1.76357457349219
"ENSMUSG00000033249",1.2557431050325,0.841579487966287,2.66628402653443,1.21101583182497,2.58192918820166,1.39869707552829
"ENSMUSG00000028633",169.002092885624,170.335688364376,146.112364654087,148.013046111941,139.94056200053,149.660587081527
"ENSMUSG00000021640",5.02297242012999,7.06926769891681,0,0.0672786573236095,0,5.59478830211315
"ENSMUSG00000045216",63.990575727281,66.2323057029468,44.3269719411349,42.8565047151393,45.5065019420542,70.7862346049969
"ENSMUSG00000016179",0.88948469939802,0.589105641576401,0.199971301990082,0,0,1.76357457349219
"ENSMUSG00000061787",178.681779320249,157.375364249696,178.174430073163,173.646214552236,168.858168908388,168.877468640959
"ENSMUSG00000027634",61.9499931816032,53.6927713322491,85.1211175471117,86.8567466047799,88.0437853176765,67.1374596253578
"ENSMUSG00000053930",0.209290517505416,0.252473846389886,0.999856509950412,0.874622545206924,0.645482297050414,0.243251665309268
"ENSMUSG00000061111",39.6605530672764,29.45528207882,58.0583346777872,49.5843704475002,63.4509098000557,48.7111459781808
"ENSMUSG00000057541",80.3675587220799,96.781641116123,45.9933994577189,57.5905306690097,48.7339134273063,70.6037958560149
"ENSMUSG00000074003",0,0,0,0,0,0
"ENSMUSG00000053411",9.10413751148561,9.17321641883253,4.99928254975206,4.10399809674018,4.97021368728819,9.85169244502534
"ENSMUSG00000021639",31.6551907726942,36.6087077265335,19.6638446956914,21.529170343555,19.7517582897427,28.2780060922024
"ENSMUSG00000025129",0,0.0841579487966287,0.199971301990082,0,0.0645482297050414,0
"ENSMUSG00000025130",1032.43012285422,998.281588625609,1480.12092022993,1494.79720841596,1493.06510130731,1122.05911915532
"ENSMUSG00000028528",0.470903664387187,0.420789743983143,0.533256805306886,0.874622545206924,0.387289378230248,0.97300666123707
"ENSMUSG00000026579",8.21465281208759,12.9603241146808,15.1311618505829,14.8685832685177,16.2661538856704,10.0341311940073
"ENSMUSG00000090958",210.075356946062,197.350389928094,326.286507747151,257.071749633512,333.907992264179,267.090328509576
"ENSMUSG00000028187",35.4747427171681,39.5542359344155,21.3969293129388,21.6637276582023,19.6872100600376,32.2308456534779
"ENSMUSG00000032560",203.587350903394,244.815473049393,238.765734576158,251.420342418329,236.633810098682,207.736922174115
"ENSMUSG00000001151",77.0712330713696,75.6579959681692,29.3957813925421,31.6209689420965,32.8550489198661,73.5836287560534
"ENSMUSG00000078808",0,0,0,0,0,0
"ENSMUSG00000117744",0,0,0,0,0,0
"ENSMUSG00000025586",15.9060793304116,16.2424841177493,64.4574163414699,59.8780050180125,65.3873566912069,17.3924940696126
"ENSMUSG00000040600",0,0.0841579487966287,0,0,0,0.182438748981951
"ENSMUSG00000040918",71.4727117280997,78.5193662272546,98.5191947804472,106.098442599332,99.1460808269436,75.8337066601642
"ENSMUSG00000095770",0,0,0,0,0,0
"ENSMUSG00000118402",0,0,0,0,0,0
"ENSMUSG00000096194",0,0,0,0,0,0
"ENSMUSG00000094391",0,0,0,0,0,0
"ENSMUSG00000095754",0,0,0,0,0,0
"ENSMUSG00000118441",0,0,0,0,0,0
"ENSMUSG00000000489",16.7955640298097,12.455376421901,0.799885207960329,0.538229258588876,0.45183760793529,13.622093257319
"ENSMUSG00000118465",0,0,0,0,0,0
"ENSMUSG00000096645",0,0,0,0,0,0
"ENSMUSG00000118431",0,0,0,0,0,0
"ENSMUSG00000025132",561.107877432021,461.942980944695,675.369743921171,519.256677223618,689.116900331022,622.237759861106
"ENSMUSG00000034555",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000109156",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000079460",0,0,0,0,0,0
"ENSMUSG00000037470",250.782362600865,269.305436149212,282.692763913313,297.237108055707,282.269408500146,255.900751905349
"ENSMUSG00000028186",0.366258405634479,0.420789743983143,0.199971301990082,0.0672786573236095,0,0.243251665309268
"ENSMUSG00000057439",0,0,0,0,0,0
"ENSMUSG00000022421",9.67968643462551,9.93063795800218,10.7984503074644,11.4373717450136,10.0695238339865,12.0409574328087
"ENSMUSG00000025134",59.2815390834092,56.1333518473513,52.3924811214016,49.0461411889113,49.3148474946516,61.1169809089535
"ENSMUSG00000029575",21.870859079316,17.5048533496988,31.2621802111162,30.7463463968895,29.4339927454989,22.5007790411073
"ENSMUSG00000066820",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000028185",0,0,0,0,0,0
"ENSMUSG00000010505",0.104645258752708,0.0841579487966287,0.0666571006633608,0,0,0.121625832654634
"ENSMUSG00000025135",33.2248696539848,24.5741210486156,38.7277754854126,32.562870144627,42.2145422270971,36.852627294354
"ENSMUSG00000031424",0,0,0,0,0,0
"ENSMUSG00000021638",33.6434506889957,34.8413908018043,0.0666571006633608,0.134557314647219,0,26.5752444350375
"ENSMUSG00000060036",811.942562662263,806.148991522906,713.564262601277,741.679918335471,701.316515745275,722.639884717507
"ENSMUSG00000044034",0.313935776258125,0.0841579487966287,0,0.134557314647219,0.193644689115124,0.364877497963901
"ENSMUSG00000090202",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000118298",0,0,0,0,0,0
"ENSMUSG00000117863",0,0,0,0,0,0
"ENSMUSG00000092579",0,0,0,0,0,0
"ENSMUSG00000035575",97.4770585281477,108.142964203668,64.4574163414699,80.1288808724189,61.6435593683145,83.2528824520968
"ENSMUSG00000058631",0,0,0,0,0,0
"ENSMUSG00000048652",0.0523226293763541,0,0.0666571006633608,0,0,0.0608129163273169
"ENSMUSG00000024037",39.2419720322656,32.4849682354987,30.862237607136,28.6607080198577,32.5968560010459,37.3999435412999
"ENSMUSG00000118388",0,0,0,0,0,0
"ENSMUSG00000066850",0,0,0,0,0,0
"ENSMUSG00000004032",20.3011801980254,21.8810666871235,32.1953796204033,30.4772317675951,31.24134317724,21.5885852961975
"ENSMUSG00000022415",7.48213600081863,6.48016205734041,2.19968432189091,2.22019569167911,2.32373626938149,6.75023371233218
"ENSMUSG00000014776",2.14522780443052,1.68315897593257,3.46616923449476,3.02753957956243,3.09831502584199,2.91901998371121
"ENSMUSG00000044550",0.680194181892603,0.757421539169658,0.933199409287051,2.48931032097355,0.968223445575621,1.03381957756439
"ENSMUSG00000034690",0,0,0,0,0,0
"ENSMUSG00000029084",3.92419720322656,2.77721231028875,2.39965562388099,3.02753957956243,2.00099512085628,2.61495540207463
"ENSMUSG00000039159",92.349440849265,82.9797375134759,121.58255160997,120.092403322643,124.255342182205,102.348138178874
